benchmark,lambda_val,seed,step,rga_score
cogs,0.02,3,475,0.11329789877681858
cogs,0.02,3,500,0.13300419274378636
cogs,0.02,3,525,0.14224197456327406
cogs,0.02,3,550,0.1170979124247321
cogs,0.02,3,575,0.1338512550263895
cogs,0.02,3,600,0.13348659278289077
cogs,0.02,3,625,0.1298216353948466
cogs,0.02,3,650,0.11885205757870555
cogs,0.02,3,675,0.12979476511988491
cogs,0.02,3,700,0.11610689382744312
cogs,0.02,3,725,0.13977541556444306
cogs,0.02,3,750,0.12867467854164955
cogs,0.02,3,775,0.14034745236801616
cogs,0.02,3,800,0.1411287800815951
cogs,0.02,3,825,0.13712731062404146
cogs,0.02,3,850,0.1291866421624464
cogs,0.02,3,875,0.12475966097053752
cogs,0.02,3,900,0.1361602977397342
cogs,0.02,3,925,0.11748248490660451
cogs,0.02,3,950,0.12369378145046629
cogs,0.02,3,975,0.13217443238030127
cogs,0.02,3,1000,0.11484985086038547
cogs,0.02,3,1025,0.13295572824862983
cogs,0.02,3,1050,0.12386601429606427
cogs,0.02,3,1075,0.10950816914618651
cogs,0.02,3,1100,0.13624838000598935
cogs,0.02,3,1125,0.12888085335403646
cogs,0.02,3,1150,0.1357687118228563
cogs,0.02,3,1175,0.14122325565467772
cogs,0.02,3,1200,0.14230175649881144
cogs,0.02,3,1225,0.13050858310815208
cogs,0.02,3,1250,0.13457032487886994
cogs,0.02,3,1275,0.1169109980214017
cogs,0.02,3,1300,0.13587849324157902
cogs,0.02,3,1325,0.1383452829696385
cogs,0.02,3,1350,0.13208449894048482
cogs,0.02,3,1375,0.12035937702567022
cogs,0.02,3,1400,0.1364603177439628
cogs,0.02,3,1425,0.14042577142104723
cogs,0.02,3,1450,0.1445590292165267
cogs,0.02,3,1475,0.1251969838612776
cogs,0.02,3,1500,0.1526824233786972
cogs,0.02,3,1525,0.13629519460885298
cogs,0.02,3,1550,0.1327863264616206
cogs,0.02,3,1575,0.12870637816138397
cogs,0.02,3,1600,0.13252661162283025
cogs,0.02,3,1625,0.13152263861494481
cogs,0.02,3,1650,0.14011131117705874
cogs,0.02,3,1675,0.13170981148384542
cogs,0.02,3,1700,0.12933538382523732
cogs,0.02,3,1725,0.13753057600835308
cogs,0.02,3,1750,0.13059129437152725
cogs,0.02,3,1775,0.1463150582149105
cogs,0.02,3,1800,0.12698920523434432
cogs,0.02,3,1825,0.13118073564084182
cogs,0.02,3,1850,0.10910128131026964
cogs,0.02,3,1875,0.14116663670245921
cogs,0.02,3,1900,0.1391405065490719
cogs,0.02,3,1925,0.11486369272743786
cogs,0.02,3,1950,0.10839656901067082
cogs,0.02,3,1975,0.14001434795477868
cogs,0.02,3,2000,0.1316572529766422
cogs,0.02,4,0,0.07448262792137235
cogs,0.02,4,25,0.06805358154650538
cogs,0.02,4,50,0.06285103612175785
cogs,0.02,4,75,0.0775933108150715
cogs,0.02,4,100,0.08340273027595949
cogs,0.02,4,125,0.05613193687025783
cogs,0.02,4,150,0.0674962701803585
cogs,0.02,4,175,0.0816656700535623
cogs,0.02,4,200,0.08539154392629661
cogs,0.02,4,225,0.09321176822821609
cogs,0.02,4,250,0.09772497005698942
cogs,0.02,4,275,0.11266680836939637
cogs,0.02,4,300,0.0934233636441974
cogs,0.02,4,325,0.11551894280910348
cogs,0.02,4,350,0.14177033367525593
cogs,0.02,4,375,0.10700591461264351
cogs,0.02,4,400,0.13054000275991937
cogs,0.02,4,425,0.11439526574736424
cogs,0.02,4,450,0.1101948319512216
cogs,0.02,4,475,0.14035665972892675
cogs,0.02,4,500,0.14375452974571945
cogs,0.02,4,525,0.13358267033745416
cogs,0.02,4,550,0.12545661282495923
cogs,0.02,4,575,0.11533006808038372
cogs,0.02,4,600,0.13290236676712933
cogs,0.02,4,625,0.11343269859167393
cogs,0.02,4,650,0.12285838504356787
cogs,0.02,4,675,0.14410702581030507
cogs,0.02,4,700,0.13798057694039653
cogs,0.02,4,725,0.1377894014341465
cogs,0.02,4,750,0.1377626332280675
cogs,0.02,4,775,0.14565594988409594
cogs,0.02,4,800,0.1246789153286548
cogs,0.02,4,825,0.11752402702060456
cogs,0.02,4,850,0.13811214648836082
cogs,0.02,4,875,0.13909327473546212
cogs,0.02,4,900,0.1257321403709714
cogs,0.02,4,925,0.14770739293916324
cogs,0.02,4,950,0.13253079399656392
cogs,0.02,4,975,0.13230387185480286
cogs,0.02,4,1000,0.12778296273874587
cogs,0.02,4,1025,0.14203338154818596
cogs,0.02,4,1050,0.1324665048464877
cogs,0.02,4,1075,0.12332895146677708
cogs,0.02,4,1100,0.13576689214494664
cogs,0.02,4,1125,0.12986710193096512
cogs,0.02,4,1150,0.13286747665601975
cogs,0.02,4,1175,0.11930198759169332
cogs,0.02,4,1200,0.13248782879180213
cogs,0.02,4,1225,0.12439172005162029
cogs,0.02,4,1250,0.1312609170104255
cogs,0.02,4,1275,0.12229921988848493
cogs,0.02,4,1300,0.12638971806490584
cogs,0.02,4,1325,0.15238323965721862
cogs,0.02,4,1350,0.138158002124569
cogs,0.02,4,1375,0.10360026249182357
cogs,0.02,4,1400,0.11759210022117629
cogs,0.02,4,1425,0.1353745040364933
cogs,0.02,4,1450,0.12158547917337584
cogs,0.02,4,1475,0.1315676109434525
cogs,0.02,4,1500,0.13399978078535696
cogs,0.02,4,1525,0.13102450088231227
cogs,0.02,4,1550,0.14786182121758645
cogs,0.02,4,1575,0.1274746017025686
cogs,0.02,4,1600,0.1370798340217254
cogs,0.02,4,1625,0.1198063844945313
cogs,0.02,4,1650,0.11427505011358996
cogs,0.02,4,1675,0.13864449165767856
cogs,0.02,4,1700,0.12810248222205678
cogs,0.02,4,1725,0.12671225154685908
cogs,0.02,4,1750,0.13930494419801692
cogs,0.02,4,1775,0.11856808539972047
cogs,0.02,4,1800,0.13444045512712222
cogs,0.02,4,1825,0.11208976055178439
cogs,0.02,4,1850,0.10829483609967228
cogs,0.02,4,1875,0.1244207330501627
cogs,0.02,4,1900,0.11487867116849504
cogs,0.02,4,1925,0.12966467167680817
cogs,0.02,4,1950,0.11590865226960585
cogs,0.02,4,1975,0.12251276721554757
cogs,0.02,4,2000,0.12366369052730593
cogs,0.025,0,0,0.05282286845327561
cogs,0.025,0,25,0.06996201392989183
cogs,0.025,0,50,0.08808542531068987
cogs,0.025,0,75,0.09307889582657534
cogs,0.025,0,100,0.11277139681514281
cogs,0.025,0,125,0.1325062499122371
cogs,0.025,0,150,0.1868498531831735
cogs,0.025,0,175,0.25164266930448986
cogs,0.025,0,200,0.3105719607195321
cogs,0.025,0,225,0.4020555729379856
cogs,0.025,0,250,0.49025124436381545
cogs,0.025,0,275,0.5752219100641092
cogs,0.025,0,300,0.6636626551671136
cogs,0.025,0,325,0.725825605454459
cogs,0.025,0,350,0.7715035235761756
cogs,0.025,0,375,0.8565896069132687
cogs,0.025,0,400,0.8578809293850619
cogs,0.025,0,425,0.8830832620969666
cogs,0.025,0,450,0.9129132776536389
cogs,0.025,0,475,0.8857535461258766
cogs,0.025,0,500,0.9139686266853885
cogs,0.025,0,525,0.9242923761335597
cogs,0.025,0,550,0.9140999528515061
cogs,0.025,0,575,0.9223240180870498
cogs,0.025,0,600,0.9164419697553507
cogs,0.025,0,625,0.9251091975976571
cogs,0.025,0,650,0.9212690253568044
cogs,0.025,0,675,0.9377284694981115
cogs,0.025,0,700,0.9067523630421666
cogs,0.025,0,725,0.9448256987706912
cogs,0.025,0,750,0.9237137455221696
cogs,0.025,0,775,0.9394562588392174
cogs,0.025,0,800,0.9389066055660688
cogs,0.025,0,825,0.9382984046832967
cogs,0.025,0,850,0.9276148712541111
cogs,0.025,0,875,0.9538403959907774
cogs,0.025,0,900,0.9334824484261063
cogs,0.025,0,925,0.9103298524721694
cogs,0.025,0,950,0.9286378714196527
cogs,0.025,0,975,0.929797598360468
cogs,0.025,0,1000,0.9173695955631821
cogs,0.025,0,1025,0.9488177431081195
cogs,0.025,0,1050,0.937516687489153
cogs,0.025,0,1075,0.934051321496016
cogs,0.025,0,1100,0.9367305796394925
cogs,0.025,0,1125,0.9284649204955455
cogs,0.025,0,1150,0.9411303359764495
cogs,0.025,0,1175,0.9305570880939755
cogs,0.025,0,1200,0.9227836953654448
cogs,0.025,0,1225,0.9287754976463167
cogs,0.025,0,1250,0.921207380775968
cogs,0.025,0,1275,0.9364062313437977
cogs,0.025,0,1300,0.9276630453365505
cogs,0.025,0,1325,0.926865078861803
cogs,0.025,0,1350,0.9418785424610363
cogs,0.025,0,1375,0.923271748774651
cogs,0.025,0,1400,0.9407232514022432
cogs,0.025,0,1425,0.9381890842030975
cogs,0.025,0,1450,0.9245264155865394
cogs,0.025,0,1475,0.9384596164559915
cogs,0.025,0,1500,0.9393480303153442
cogs,0.025,0,1525,0.9432419275405729
cogs,0.025,0,1550,0.9362585173865011
cogs,0.025,0,1575,0.9480954699046962
cogs,0.025,0,1600,0.9436977950598551
cogs,0.025,0,1625,0.9288950034349
cogs,0.025,0,1650,0.941036021399833
cogs,0.025,0,1675,0.9402824399570903
cogs,0.025,0,1700,0.9336175242748999
cogs,0.025,0,1725,0.9082189343160272
cogs,0.025,0,1750,0.9413573063300499
cogs,0.025,0,1775,0.9265326338936372
cogs,0.025,0,1800,0.9438187741238283
cogs,0.025,0,1825,0.918083445872511
cogs,0.025,0,1850,0.9341812682413961
cogs,0.025,0,1875,0.9283371424678794
cogs,0.025,0,1900,0.936108434821416
cogs,0.025,0,1925,0.9227652948063463
cogs,0.025,0,1950,0.932121093044464
cogs,0.025,0,1975,0.9268896804248603
cogs,0.025,0,2000,0.9247280982334493
cogs,0.025,1,0,0.07013987156133408
cogs,0.025,1,25,0.06339567277068363
cogs,0.025,1,50,0.06141001626351529
cogs,0.025,1,75,0.11013184461939862
cogs,0.025,1,100,0.12743607072684704
cogs,0.025,1,125,0.14605498494552877
cogs,0.025,1,150,0.1845833702732947
cogs,0.025,1,175,0.24758138137344274
cogs,0.025,1,200,0.3115340934882255
cogs,0.025,1,225,0.3951277297745532
cogs,0.025,1,250,0.49933790205543244
cogs,0.025,1,275,0.5786288827649353
cogs,0.025,1,300,0.648099843439195
cogs,0.025,1,325,0.7477603446069687
cogs,0.025,1,350,0.7863729285357894
cogs,0.025,1,375,0.8462052181581302
cogs,0.025,1,400,0.8438454641731455
cogs,0.025,1,425,0.8754372534238519
cogs,0.025,1,450,0.896389562454219
cogs,0.025,1,475,0.8999984856606066
cogs,0.025,1,500,0.9282851447624862
cogs,0.025,1,525,0.9176789745792068
cogs,0.025,1,550,0.915869027142934
cogs,0.025,1,575,0.9245242452990312
cogs,0.025,1,600,0.9115558408871042
cogs,0.025,1,625,0.9280388210251084
cogs,0.025,1,650,0.9487595158017297
cogs,0.025,1,675,0.9410755105428321
cogs,0.025,1,700,0.9371827881290524
cogs,0.025,1,725,0.9373717922124915
cogs,0.025,1,750,0.9410499803542626
cogs,0.025,1,775,0.9306172561904609
cogs,0.025,1,800,0.9315855605348378
cogs,0.025,1,825,0.9101855981135468
cogs,0.025,1,850,0.9396859842113833
cogs,0.025,1,875,0.9301444427280889
cogs,0.025,1,900,0.912585036628067
cogs,0.025,1,925,0.9381854546855466
cogs,0.025,1,950,0.9367609869403271
cogs,0.025,1,975,0.9296183213587139
cogs,0.025,1,1000,0.9271386324168108
cogs,0.025,1,1025,0.9416842257389053
cogs,0.025,1,1050,0.9288960741569462
cogs,0.025,1,1075,0.9120132955123769
cogs,0.025,1,1100,0.9217533004727524
cogs,0.025,1,1125,0.9380034310135636
cogs,0.025,1,1150,0.9191987957729542
cogs,0.025,1,1175,0.922816305122823
cogs,0.025,1,1200,0.9324562954795307
cogs,0.025,1,1225,0.9159653656800006
cogs,0.025,1,1250,0.9277624922912387
cogs,0.025,1,1275,0.9333755636763712
cogs,0.025,1,1300,0.9171872901333881
cogs,0.025,1,1325,0.9340139961270557
cogs,0.025,1,1350,0.924767874988218
cogs,0.025,1,1375,0.9107417692696972
cogs,0.025,1,1400,0.9455801960739172
cogs,0.025,1,1425,0.9505419269519145
cogs,0.025,1,1450,0.9337838192011889
cogs,0.025,1,1475,0.924609546005121
cogs,0.025,1,1500,0.9327830022734779
cogs,0.025,1,1525,0.9288034490335998
cogs,0.025,1,1550,0.9258466384198942
cogs,0.025,1,1575,0.9239784241956428
cogs,0.025,1,1600,0.9374882815467883
cogs,0.025,1,1625,0.9275198858400698
cogs,0.025,1,1650,0.9341364223603373
cogs,0.025,1,1675,0.9428063057601379
cogs,0.025,1,1700,0.9192119549773653
cogs,0.025,1,1725,0.9262210276743776
cogs,0.025,1,1750,0.9177807037996518
cogs,0.025,1,1775,0.9289830223028385
cogs,0.025,1,1800,0.9312615123144541
cogs,0.025,1,1825,0.9322058241342747
cogs,0.025,1,1850,0.9393293091673021
cogs,0.025,1,1875,0.9610983830083667
cogs,0.025,1,1900,0.9286128523651682
cogs,0.025,1,1925,0.9448759144558061
cogs,0.025,1,1950,0.9376352761001233
cogs,0.025,1,1975,0.9350530531031059
cogs,0.025,1,2000,0.9276854740081243
cogs,0.025,2,0,0.06640187062145296
cogs,0.025,2,25,0.07031532711810118
cogs,0.025,2,50,0.08896651895519063
cogs,0.025,2,75,0.08506990223402405
cogs,0.025,2,100,0.12042858362883746
cogs,0.025,2,125,0.1472921204714597
cogs,0.025,2,150,0.19554142611799688
cogs,0.025,2,175,0.2457213404328264
cogs,0.025,2,200,0.3322223942486341
cogs,0.025,2,225,0.40494836423716224
cogs,0.025,2,250,0.5055402708151869
cogs,0.025,2,275,0.5823850211681306
cogs,0.025,2,300,0.671842712620083
cogs,0.025,2,325,0.7257279907886588
cogs,0.025,2,350,0.7871694543655113
cogs,0.025,2,375,0.8347995123966566
cogs,0.025,2,400,0.8720212239283804
cogs,0.025,2,425,0.8962142890943607
cogs,0.025,2,450,0.8815400844257364
cogs,0.025,2,475,0.9223919709646528
cogs,0.025,2,500,0.9144270408501644
cogs,0.025,2,525,0.9231748244449474
cogs,0.025,2,550,0.9194251712037729
cogs,0.025,2,575,0.9309004654870165
cogs,0.025,2,600,0.9305804863763834
cogs,0.025,2,625,0.9279307241856097
cogs,0.025,2,650,0.9224778837334606
cogs,0.025,2,675,0.9265587805832934
cogs,0.025,2,700,0.9426446243574768
cogs,0.025,2,725,0.9195224665228051
cogs,0.025,2,750,0.9389199810827745
cogs,0.025,2,775,0.9255976385160868
cogs,0.025,2,800,0.9360689221923622
cogs,0.025,2,825,0.9371395762010777
cogs,0.025,2,850,0.9375561159969455
cogs,0.025,2,875,0.9482432853020062
cogs,0.025,2,900,0.9298280397553532
cogs,0.025,2,925,0.9287823487894215
cogs,0.025,2,950,0.9351557089626166
cogs,0.025,2,975,0.9326680426027085
cogs,0.025,2,1000,0.9195497361639579
cogs,0.025,2,1025,0.93543745544283
cogs,0.025,2,1050,0.9384343761846917
cogs,0.025,2,1075,0.9325383676714897
cogs,0.025,2,1100,0.9320359221898092
cogs,0.025,2,1125,0.9292610135082991
cogs,0.025,2,1150,0.9265496017629009
cogs,0.025,2,1175,0.9392640824150286
cogs,0.025,2,1200,0.9263264010018306
cogs,0.025,2,1225,0.9260103713498903
cogs,0.025,2,1250,0.9374198927055478
cogs,0.025,2,1275,0.9227424203016926
cogs,0.025,2,1300,0.9280200783797083
cogs,0.025,2,1325,0.9224025096892071
cogs,0.025,2,1350,0.9318473799492293
cogs,0.025,2,1375,0.919698846167571
cogs,0.025,2,1400,0.9176616106860283
cogs,0.025,2,1425,0.9214807665515393
cogs,0.025,2,1450,0.9438390761726589
cogs,0.025,2,1475,0.9274009550124023
cogs,0.025,2,1500,0.9454993690266129
cogs,0.025,2,1525,0.9447737482709962
cogs,0.025,2,1550,0.9540959670492618
cogs,0.025,2,1575,0.9387469157607888
cogs,0.025,2,1600,0.927863382465573
cogs,0.025,2,1625,0.9203764693109161
cogs,0.025,2,1650,0.9246707225184779
cogs,0.025,2,1675,0.9491321087847923
cogs,0.025,2,1700,0.9325210052796745
cogs,0.025,2,1725,0.9295390827653189
cogs,0.025,2,1750,0.9315178764550904
cogs,0.025,2,1775,0.9290387772190046
cogs,0.025,2,1800,0.9096648760104936
cogs,0.025,2,1825,0.9202894523149028
cogs,0.025,2,1850,0.8998047759313997
cogs,0.025,2,1875,0.9167611397243619
cogs,0.025,2,1900,0.9325058846247909
cogs,0.025,2,1925,0.9220749959620673
cogs,0.025,2,1950,0.9240720838077151
cogs,0.025,2,1975,0.946990557499545
cogs,0.025,2,2000,0.9415810797478253
cogs,0.025,3,0,0.0533474116677263
cogs,0.025,3,25,0.06561135789350842
cogs,0.025,3,50,0.06922194392867466
cogs,0.025,3,75,0.10477120820801775
cogs,0.025,3,100,0.12440060245594604
cogs,0.025,3,125,0.1622122143352697
cogs,0.025,3,150,0.21266562881953993
cogs,0.025,3,175,0.2491872343670091
cogs,0.025,3,200,0.2968268858213208
cogs,0.025,3,225,0.3940660873402283
cogs,0.025,3,250,0.49874150938399725
cogs,0.025,3,275,0.570905416551828
cogs,0.025,3,300,0.6577953010499841
cogs,0.025,3,325,0.735228832664497
cogs,0.025,3,350,0.7940520292995714
cogs,0.025,3,375,0.8420864814296887
cogs,0.025,3,400,0.8728353323641311
cogs,0.025,3,425,0.9077321164871591
cogs,0.025,3,450,0.8839775147454967
cogs,0.025,3,475,0.9135102253765175
cogs,0.025,3,500,0.9448965966193057
cogs,0.025,3,525,0.9270197136617244
cogs,0.025,3,550,0.9241039958145608
cogs,0.025,3,575,0.9270221658980917
cogs,0.025,3,600,0.920717666300768
cogs,0.025,3,625,0.9178290166016528
cogs,0.025,3,650,0.9305648954879313
cogs,0.025,3,675,0.9279278252156394
cogs,0.025,3,700,0.937182842476401
cogs,0.025,3,725,0.9433359210760986
cogs,0.025,3,750,0.9288970347592982
cogs,0.025,3,775,0.9283502547223771
cogs,0.025,3,800,0.9174438135430629
cogs,0.025,3,825,0.9372889979167343
cogs,0.025,3,850,0.9346107528822262
cogs,0.025,3,875,0.9398854622758954
cogs,0.025,3,900,0.9155466716022793
cogs,0.025,3,925,0.9379431624320042
cogs,0.025,3,950,0.9494633386987329
cogs,0.025,3,975,0.9348502659965616
cogs,0.025,3,1000,0.9251026386842356
cogs,0.025,3,1025,0.9333118675686841
cogs,0.025,3,1050,0.9442638559059066
cogs,0.025,3,1075,0.9276122287626919
cogs,0.025,3,1100,0.9472528800866605
cogs,0.025,3,1125,0.9342342495264042
cogs,0.025,3,1150,0.9199778075744235
cogs,0.025,3,1175,0.9188415278234984
cogs,0.025,3,1200,0.9153598770656748
cogs,0.025,3,1225,0.9280800781570123
cogs,0.025,3,1250,0.9135744976294613
cogs,0.025,3,1275,0.9205590029611924
cogs,0.025,3,1300,0.9384167783620451
cogs,0.025,3,1325,0.9452425626422631
cogs,0.025,3,1350,0.9200740797346463
cogs,0.025,3,1375,0.9277666705122115
cogs,0.025,3,1400,0.92310787492855
cogs,0.025,3,1425,0.9337051877301865
cogs,0.025,3,1450,0.9318360056676772
cogs,0.025,3,1475,0.9408458501510172
cogs,0.025,3,1500,0.9235744353051459
cogs,0.025,3,1525,0.9239263901297143
cogs,0.025,3,1550,0.9273610900096658
cogs,0.025,3,1575,0.9213911129543789
cogs,0.025,3,1600,0.934874788854961
cogs,0.025,3,1625,0.9439171048948926
cogs,0.025,3,1650,0.9291490487796614
cogs,0.025,3,1675,0.9400554618150234
cogs,0.025,3,1700,0.9386420704061289
cogs,0.025,3,1725,0.9426961799654235
cogs,0.025,3,1750,0.9273310361600596
cogs,0.025,3,1775,0.9214023048801974
cogs,0.025,3,1800,0.9178610624796855
cogs,0.025,3,1825,0.9315735272847283
cogs,0.025,3,1850,0.9228443090697169
cogs,0.025,3,1875,0.9280157436865779
cogs,0.025,3,1900,0.9281029926925536
cogs,0.025,3,1925,0.9319076731392952
cogs,0.025,3,1950,0.9341463065712533
cogs,0.025,3,1975,0.9376200348722836
cogs,0.025,3,2000,0.9410680882090289
cogs,0.025,4,0,0.06264010747744053
cogs,0.025,4,25,0.042842343471323166
cogs,0.025,4,50,0.0948122759996429
cogs,0.025,4,75,0.06556027400242094
cogs,0.025,4,100,0.12942983463241836
cogs,0.025,4,125,0.14797411361713556
cogs,0.025,4,150,0.18987891446096766
cogs,0.025,4,175,0.2355523582059026
cogs,0.025,4,200,0.3108416846987987
cogs,0.025,4,225,0.39107527003143555
cogs,0.025,4,250,0.4938072972721453
cogs,0.025,4,275,0.5762961289059391
cogs,0.025,4,300,0.6497411792658666
cogs,0.025,4,325,0.7295264793441348
cogs,0.025,4,350,0.7842506187178544
cogs,0.025,4,375,0.8318655390922686
cogs,0.025,4,400,0.8596543847304977
cogs,0.025,4,425,0.878925264161718
cogs,0.025,4,450,0.8830804335522718
cogs,0.025,4,475,0.8922257316279729
cogs,0.025,4,500,0.9082662822515587
cogs,0.025,4,525,0.9331636150188902
cogs,0.025,4,550,0.922308911378689
cogs,0.025,4,575,0.9253302429746195
cogs,0.025,4,600,0.9292583915188162
cogs,0.025,4,625,0.9438535980883495
cogs,0.025,4,650,0.930855457712944
cogs,0.025,4,675,0.9330320545587977
cogs,0.025,4,700,0.9316847453835233
cogs,0.025,4,725,0.9461939049881464
cogs,0.025,4,750,0.9323933616487173
cogs,0.025,4,775,0.9305651864423699
cogs,0.025,4,800,0.9120900761598448
cogs,0.025,4,825,0.9444296601226903
cogs,0.025,4,850,0.9546074685517947
cogs,0.025,4,875,0.9365337814925903
cogs,0.025,4,900,0.9381382401491735
cogs,0.025,4,925,0.9280416260703588
cogs,0.025,4,950,0.9267190064370254
cogs,0.025,4,975,0.9179769691992358
cogs,0.025,4,1000,0.9131168564546142
cogs,0.025,4,1025,0.9218575461952265
cogs,0.025,4,1050,0.9363502379856267
cogs,0.025,4,1075,0.9362470412401495
cogs,0.025,4,1100,0.9386881594096073
cogs,0.025,4,1125,0.9349845191944641
cogs,0.025,4,1150,0.9451052338895649
cogs,0.025,4,1175,0.9254882107959448
cogs,0.025,4,1200,0.9353191390779165
cogs,0.025,4,1225,0.9408269481316544
cogs,0.025,4,1250,0.9368768171390984
cogs,0.025,4,1275,0.9188428943719811
cogs,0.025,4,1300,0.922707496025387
cogs,0.025,4,1325,0.9298012654966619
cogs,0.025,4,1350,0.9458671552709282
cogs,0.025,4,1375,0.9194646960527059
cogs,0.025,4,1400,0.9399911688679828
cogs,0.025,4,1425,0.9333055684401891
cogs,0.025,4,1450,0.9370983961943192
cogs,0.025,4,1475,0.935605508671609
cogs,0.025,4,1500,0.9376685054485965
cogs,0.025,4,1525,0.9208795010400423
cogs,0.025,4,1550,0.9186260753499196
cogs,0.025,4,1575,0.961897122119948
cogs,0.025,4,1600,0.9156644369784692
cogs,0.025,4,1625,0.9376758661040872
cogs,0.025,4,1650,0.9147677100408923
cogs,0.025,4,1675,0.9450314341149628
cogs,0.025,4,1700,0.9366326537503004
cogs,0.025,4,1725,0.9238506720467343
cogs,0.025,4,1750,0.9411182096652737
cogs,0.025,4,1775,0.9352755332857583
cogs,0.025,4,1800,0.921922639175883
cogs,0.025,4,1825,0.92006845611422
cogs,0.025,4,1850,0.9249068973409698
cogs,0.025,4,1875,0.9276377198326389
cogs,0.025,4,1900,0.9484111570339695
cogs,0.025,4,1925,0.9254944535411115
cogs,0.025,4,1950,0.9265127628314207
cogs,0.025,4,1975,0.9523509264190307
cogs,0.025,4,2000,0.9262402142056357
cogs,0.5,0,0,0.04764962843085446
cogs,0.5,0,25,0.07311890425530067
cogs,0.5,0,50,0.06848707226405738
cogs,0.5,0,75,0.08441237574110247
cogs,0.5,0,100,0.11783191338241127
cogs,0.5,0,125,0.16325663192765327
cogs,0.5,0,150,0.1937301426332579
cogs,0.5,0,175,0.22462280317440597
cogs,0.5,0,200,0.311471650372351
cogs,0.5,0,225,0.41864508755183144
cogs,0.5,0,250,0.48921676340145737
cogs,0.5,0,275,0.5800537130795448
cogs,0.5,0,300,0.655945665076137
cogs,0.5,0,325,0.7237773414177171
cogs,0.5,0,350,0.797136401019935
cogs,0.5,0,375,0.8232378698058739
cogs,0.5,0,400,0.8823393664874204
cogs,0.5,0,425,0.8843037654241368
cogs,0.5,0,450,0.89377715639719
cogs,0.5,0,475,0.9051992540590632
cogs,0.5,0,500,0.9068387900255707
cogs,0.5,0,525,0.9080859919806584
cogs,0.5,0,550,0.925913947022931
cogs,0.5,0,575,0.9311794069493328
cogs,0.5,0,600,0.9212718131803957
cogs,0.5,0,625,0.9226081042766135
cogs,0.5,0,650,0.9228394132005802
cogs,0.5,0,675,0.9278622857187382
cogs,0.5,0,700,0.92991123191024
cogs,0.5,0,725,0.9449045939495911
cogs,0.5,0,750,0.937806495826489
cogs,0.5,0,775,0.9222795956537823
cogs,0.5,0,800,0.9359962436715498
cogs,0.5,0,825,0.9311315139949954
cogs,0.5,0,850,0.9305104239832728
cogs,0.5,0,875,0.9253733742911734
cogs,0.5,0,900,0.9233024908200813
cogs,0.5,0,925,0.9392525226529244
cogs,0.5,0,950,0.93841568355257
cogs,0.5,0,975,0.9267194254487744
cogs,0.5,0,1000,0.9233319264952915
cogs,0.5,0,1025,0.931396725688465
cogs,0.5,0,1050,0.9304393348848452
cogs,0.5,0,1075,0.9320858897754974
cogs,0.5,0,1100,0.9534135725299137
cogs,0.5,0,1125,0.9210743528254521
cogs,0.5,0,1150,0.9397861347580738
cogs,0.5,0,1175,0.9308502266712194
cogs,0.5,0,1200,0.9418841828821003
cogs,0.5,0,1225,0.9096321434085615
cogs,0.5,0,1250,0.9343413883588425
cogs,0.5,0,1275,0.9150585569897115
cogs,0.5,0,1300,0.9147456000078382
cogs,0.5,0,1325,0.9330735437347402
cogs,0.5,0,1350,0.9418657702083091
cogs,0.5,0,1375,0.9263009839414946
cogs,0.5,0,1400,0.9104637009765401
