benchmark,lambda_val,seed,step,rga_score
hbar,0.05,343,925,0.2611810863018036
hbar,0.05,343,950,0.26721298694610596
hbar,0.05,343,975,0.2650698721408844
hbar,0.05,343,1000,0.27160561084747314
hbar,0.05,343,1025,0.2715635895729065
hbar,0.05,343,1050,0.2758834958076477
hbar,0.05,343,1075,0.2749975025653839
hbar,0.05,343,1100,0.270301878452301
hbar,0.05,343,1125,0.2577458620071411
hbar,0.05,343,1150,0.25696882605552673
hbar,0.05,343,1175,0.2556695342063904
hbar,0.05,343,1200,0.2558841407299042
hbar,0.05,343,1225,0.25648170709609985
hbar,0.05,343,1250,0.2566514313220978
hbar,0.05,343,1275,0.2595515847206116
hbar,0.05,343,1300,0.263529896736145
hbar,0.05,343,1325,0.264047771692276
hbar,0.05,343,1350,0.26729366183280945
hbar,0.05,343,1375,0.1856963038444519
hbar,0.05,343,1400,0.21126219630241394
hbar,0.05,343,1425,0.2739866077899933
hbar,0.05,343,1450,0.29053860902786255
hbar,0.05,343,1475,0.2742556631565094
hbar,0.05,343,1500,0.25109195709228516
hbar,0.05,343,1525,0.20187756419181824
hbar,0.05,343,1550,0.2540871500968933
hbar,0.05,343,1575,0.1772577166557312
hbar,0.05,343,1600,0.19975322484970093
hbar,0.05,343,1625,0.21189740300178528
hbar,0.05,343,1650,0.21447640657424927
hbar,0.05,343,1675,0.21397927403450012
hbar,0.05,343,1700,0.22808992862701416
hbar,0.05,343,1725,0.2221231460571289
hbar,0.05,343,1750,0.20787280797958374
hbar,0.05,343,1775,0.21460455656051636
hbar,0.05,343,1800,0.22146129608154297
hbar,0.05,343,1825,0.2204989790916443
hbar,0.05,343,1850,0.2404114007949829
hbar,0.05,343,1875,0.2370847463607788
hbar,0.05,343,1900,0.23590317368507385
hbar,0.05,343,1925,0.24819961190223694
hbar,0.05,343,1950,0.25240716338157654
hbar,0.05,343,1975,0.2510208487510681
hbar,0.05,343,1999,0.25318002700805664
hbar,0.05,385,0,0.11126720905303955
hbar,0.05,385,25,0.31242823600769043
hbar,0.05,385,50,0.3311992287635803
hbar,0.05,385,75,0.3163289427757263
hbar,0.05,385,100,0.3237859904766083
hbar,0.05,385,125,0.3287484049797058
hbar,0.05,385,150,0.33278316259384155
hbar,0.05,385,175,0.3370697796344757
hbar,0.05,385,200,0.325224906206131
hbar,0.05,385,225,0.33685004711151123
hbar,0.05,385,250,0.3328137695789337
hbar,0.05,385,275,0.35163581371307373
hbar,0.05,385,300,0.3016289174556732
hbar,0.05,385,325,0.2574111223220825
hbar,0.05,385,350,0.24804794788360596
hbar,0.05,385,375,0.2556788921356201
hbar,0.05,385,400,0.2669495642185211
hbar,0.05,385,425,0.2725856900215149
hbar,0.05,385,450,0.2753687798976898
hbar,0.05,385,475,0.2813226580619812
hbar,0.05,385,500,0.3334919512271881
hbar,0.05,385,525,0.31885311007499695
hbar,0.05,385,550,0.29979872703552246
hbar,0.05,385,575,0.3009936213493347
hbar,0.05,385,600,0.31224796175956726
hbar,0.05,385,625,0.3116934895515442
hbar,0.05,385,650,0.30444270372390747
hbar,0.05,385,675,0.3000505864620209
hbar,0.05,385,700,0.2961200773715973
hbar,0.05,385,725,0.2992749512195587
hbar,0.05,385,750,0.30194711685180664
hbar,0.05,385,775,0.29832154512405396
hbar,0.05,385,800,0.28926244378089905
hbar,0.05,385,825,0.29710185527801514
hbar,0.05,385,850,0.3001784086227417
hbar,0.05,385,875,0.2948604226112366
hbar,0.05,385,900,0.28725895285606384
hbar,0.05,385,925,0.2893799841403961
hbar,0.05,385,950,0.2937900424003601
hbar,0.05,385,975,0.2672082483768463
hbar,0.05,385,1000,0.2661548852920532
hbar,0.05,385,1025,0.2749961018562317
hbar,0.05,385,1050,0.31870219111442566
hbar,0.05,385,1075,0.29481926560401917
hbar,0.05,385,1100,0.2899286150932312
hbar,0.05,385,1125,0.2832780182361603
hbar,0.05,385,1150,0.29639846086502075
hbar,0.05,385,1175,0.28036102652549744
hbar,0.05,385,1200,0.28816840052604675
hbar,0.05,385,1225,0.2942630648612976
hbar,0.05,385,1250,0.29789596796035767
hbar,0.05,385,1275,0.2826293408870697
hbar,0.05,385,1300,0.3095468580722809
hbar,0.05,385,1325,0.29404711723327637
hbar,0.05,385,1350,0.2550095319747925
hbar,0.05,385,1375,0.18612349033355713
hbar,0.05,385,1400,0.2306016981601715
hbar,0.05,385,1425,0.23516830801963806
hbar,0.05,385,1450,0.23454368114471436
hbar,0.05,385,1475,0.2655220925807953
hbar,0.05,385,1500,0.2891979515552521
hbar,0.05,385,1525,0.3152536153793335
hbar,0.05,385,1550,0.2949884235858917
hbar,0.05,385,1575,0.2917616069316864
hbar,0.05,385,1600,0.28582629561424255
hbar,0.05,385,1625,0.2875123620033264
hbar,0.05,385,1650,0.28689417243003845
hbar,0.05,385,1675,0.2863520383834839
hbar,0.05,385,1700,0.28436094522476196
hbar,0.05,385,1725,0.28534573316574097
hbar,0.05,385,1750,0.2864322066307068
hbar,0.05,385,1775,0.2965275049209595
hbar,0.05,385,1800,0.30503329634666443
hbar,0.05,385,1825,0.30162712931632996
hbar,0.05,385,1850,0.28308090567588806
hbar,0.05,385,1875,0.28290995955467224
hbar,0.05,385,1900,0.28249621391296387
hbar,0.05,385,1925,0.2857847511768341
hbar,0.05,385,1950,0.29229140281677246
hbar,0.05,385,1975,0.29578787088394165
hbar,0.05,385,1999,0.2763141989707947
hbar,0.05,427,0,0.10760939121246338
hbar,0.05,427,25,0.35018616914749146
hbar,0.05,427,50,0.35969725251197815
hbar,0.05,427,75,0.3660039007663727
hbar,0.05,427,100,0.37403565645217896
hbar,0.05,427,125,0.3763832449913025
hbar,0.05,427,150,0.36812737584114075
hbar,0.05,427,175,0.36364784836769104
hbar,0.05,427,200,0.3659006953239441
hbar,0.05,427,225,0.3661124110221863
hbar,0.05,427,250,0.3722214996814728
hbar,0.05,427,275,0.3675561547279358
hbar,0.05,427,300,0.37289270758628845
hbar,0.05,427,325,0.36238324642181396
hbar,0.05,427,350,0.3681357800960541
hbar,0.05,427,375,0.35761281847953796
hbar,0.05,427,400,0.3424069583415985
hbar,0.05,427,425,0.3457302451133728
hbar,0.05,427,450,0.26665759086608887
hbar,0.05,427,475,0.26577433943748474
hbar,0.05,427,500,0.2526157796382904
hbar,0.05,427,525,0.24793168902397156
hbar,0.05,427,550,0.2892085611820221
hbar,0.05,427,575,0.27865418791770935
hbar,0.05,427,600,0.2774886190891266
hbar,0.05,427,625,0.27686312794685364
hbar,0.05,427,650,0.27579864859580994
hbar,0.05,427,675,0.2805370092391968
hbar,0.05,427,700,0.27848994731903076
hbar,0.05,427,725,0.2813270688056946
hbar,0.05,427,750,0.2825082242488861
hbar,0.05,427,775,0.28382009267807007
hbar,0.05,427,800,0.28463706374168396
hbar,0.05,427,825,0.28381332755088806
hbar,0.05,427,850,0.2818264365196228
hbar,0.05,427,875,0.2844637334346771
hbar,0.05,427,900,0.28561511635780334
hbar,0.05,427,925,0.27803272008895874
hbar,0.05,427,950,0.26691174507141113
hbar,0.05,427,975,0.2673526704311371
hbar,0.05,427,1000,0.2754575312137604
hbar,0.05,427,1025,0.282518208026886
hbar,0.05,427,1050,0.2627558410167694
hbar,0.05,427,1075,0.23656758666038513
hbar,0.05,427,1100,0.2512665390968323
hbar,0.05,427,1125,0.2642665505409241
hbar,0.05,427,1150,0.26435554027557373
hbar,0.05,427,1175,0.2712697684764862
hbar,0.05,427,1200,0.23670434951782227
hbar,0.05,427,1225,0.2155463993549347
hbar,0.05,427,1250,0.2352316975593567
hbar,0.05,427,1275,0.23867055773735046
hbar,0.05,427,1300,0.24414339661598206
hbar,0.05,427,1325,0.2521744966506958
hbar,0.05,427,1350,0.25319159030914307
hbar,0.05,427,1375,0.2592371106147766
hbar,0.05,427,1400,0.2608640789985657
hbar,0.05,427,1425,0.2688630223274231
hbar,0.05,427,1450,0.2548968493938446
hbar,0.05,427,1475,0.2586018145084381
hbar,0.05,427,1500,0.2592644989490509
hbar,0.05,427,1525,0.2612202763557434
hbar,0.05,427,1550,0.26569023728370667
hbar,0.05,427,1575,0.2837451994419098
hbar,0.05,427,1600,0.29200083017349243
hbar,0.05,427,1625,0.27956587076187134
hbar,0.05,427,1650,0.27810072898864746
hbar,0.05,427,1675,0.2674751579761505
hbar,0.05,427,1700,0.2542341649532318
hbar,0.05,427,1725,0.2572105824947357
hbar,0.05,427,1750,0.2583596110343933
hbar,0.05,427,1775,0.26365143060684204
hbar,0.05,427,1800,0.2604987621307373
hbar,0.05,427,1825,0.2622250020503998
hbar,0.05,427,1850,0.26317232847213745
hbar,0.05,427,1875,0.259209007024765
hbar,0.05,427,1900,0.2673322856426239
hbar,0.05,427,1925,0.26683878898620605
hbar,0.05,427,1950,0.26511842012405396
hbar,0.05,427,1975,0.2473846673965454
hbar,0.05,427,1999,0.2513120770454407
hbar,0.05,469,0,0.14101165533065796
hbar,0.05,469,25,0.29933780431747437
hbar,0.05,469,50,0.344807893037796
hbar,0.05,469,75,0.35484033823013306
hbar,0.05,469,100,0.3734855651855469
hbar,0.05,469,125,0.36554765701293945
hbar,0.05,469,150,0.3633660078048706
hbar,0.05,469,175,0.3772953748703003
hbar,0.05,469,200,0.37431684136390686
hbar,0.05,469,225,0.35719364881515503
hbar,0.05,469,250,0.36809176206588745
hbar,0.05,469,275,0.36445513367652893
hbar,0.05,469,300,0.36823588609695435
hbar,0.05,469,325,0.37255585193634033
hbar,0.05,469,350,0.38759928941726685
hbar,0.05,469,375,0.3659181147813797
hbar,0.05,469,400,0.32318615913391113
hbar,0.05,469,425,0.331010639667511
hbar,0.05,469,450,0.38921216130256653
hbar,0.05,469,475,0.3413853347301483
hbar,0.05,469,500,0.3372900187969208
hbar,0.05,469,525,0.3207652270793915
hbar,0.05,469,550,0.3124091625213623
hbar,0.05,469,575,0.32246553897857666
hbar,0.05,469,600,0.24405363202095032
hbar,0.05,469,625,0.2941242456436157
hbar,0.05,469,650,0.3034363090991974
hbar,0.05,469,675,0.28875529766082764
hbar,0.05,469,700,0.2939150035381317
hbar,0.05,469,725,0.2963021397590637
hbar,0.05,469,750,0.2940884530544281
hbar,0.05,469,775,0.2910814881324768
hbar,0.05,469,800,0.2972882091999054
hbar,0.05,469,825,0.29941925406455994
hbar,0.05,469,850,0.30232182145118713
hbar,0.05,469,875,0.31310608983039856
hbar,0.05,469,900,0.32137569785118103
hbar,0.05,469,925,0.31604626774787903
hbar,0.05,469,950,0.31043878197669983
hbar,0.05,469,975,0.3014294505119324
hbar,0.05,469,1000,0.30333906412124634
hbar,0.05,469,1025,0.3055499494075775
hbar,0.05,469,1050,0.3070595860481262
hbar,0.05,469,1075,0.30031585693359375
hbar,0.05,469,1100,0.29762718081474304
hbar,0.05,469,1125,0.29405319690704346
hbar,0.05,469,1150,0.2981971502304077
hbar,0.05,469,1175,0.29489752650260925
hbar,0.05,469,1200,0.2868557274341583
hbar,0.05,469,1225,0.2882152199745178
hbar,0.05,469,1250,0.2976888120174408
hbar,0.05,469,1275,0.30564433336257935
hbar,0.05,469,1300,0.30918341875076294
hbar,0.05,469,1325,0.30511006712913513
hbar,0.05,469,1350,0.29959598183631897
hbar,0.05,469,1375,0.299286425113678
hbar,0.05,469,1400,0.29914140701293945
hbar,0.05,469,1425,0.2980370819568634
hbar,0.05,469,1450,0.2969284653663635
hbar,0.05,469,1475,0.2977205812931061
hbar,0.05,469,1500,0.3005986511707306
hbar,0.05,469,1525,0.3088342249393463
hbar,0.05,469,1550,0.3065556585788727
hbar,0.05,469,1575,0.3005887567996979
hbar,0.05,469,1600,0.31482335925102234
hbar,0.05,469,1625,0.30800387263298035
hbar,0.05,469,1650,0.31191959977149963
hbar,0.05,469,1675,0.2259705662727356
hbar,0.05,469,1700,0.30204954743385315
hbar,0.05,469,1725,0.27219754457473755
hbar,0.05,469,1750,0.2747548818588257
hbar,0.05,469,1775,0.26823586225509644
hbar,0.05,469,1800,0.2372605800628662
hbar,0.05,469,1825,0.22881916165351868
hbar,0.05,469,1850,0.2400871217250824
hbar,0.05,469,1875,0.27707523107528687
hbar,0.05,469,1900,0.21875879168510437
hbar,0.05,469,1925,0.2560361325740814
hbar,0.05,469,1950,0.2578997015953064
hbar,0.05,469,1975,0.2413719892501831
hbar,0.05,469,1999,0.2295689582824707
hbar,0.05,511,0,0.09336668252944946
hbar,0.05,511,25,0.34201037883758545
hbar,0.05,511,50,0.39051198959350586
hbar,0.05,511,75,0.4265192449092865
hbar,0.05,511,100,0.41784748435020447
hbar,0.05,511,125,0.4268900007009506
hbar,0.05,511,150,0.4081490635871887
hbar,0.05,511,175,0.4125598967075348
hbar,0.05,511,200,0.3980918973684311
hbar,0.05,511,225,0.39373087882995605
hbar,0.05,511,250,0.39036722481250763
hbar,0.05,511,275,0.2965864837169647
hbar,0.05,511,300,0.2924150228500366
hbar,0.05,511,325,0.34611108899116516
hbar,0.05,511,350,0.33483007550239563
hbar,0.05,511,375,0.338036447763443
hbar,0.05,511,400,0.3339935541152954
hbar,0.05,511,425,0.3471132218837738
hbar,0.05,511,450,0.332238107919693
hbar,0.05,511,475,0.33959928154945374
hbar,0.05,511,500,0.3367352783679962
hbar,0.05,511,525,0.32957562804222107
hbar,0.05,511,550,0.3351975381374359
hbar,0.05,511,575,0.3426866829395294
hbar,0.05,511,600,0.33564409613609314
hbar,0.05,511,625,0.3420652151107788
hbar,0.05,511,650,0.34137266874313354
hbar,0.05,511,675,0.34512853622436523
hbar,0.05,511,700,0.33423107862472534
hbar,0.05,511,725,0.32762885093688965
hbar,0.05,511,750,0.33404412865638733
hbar,0.05,511,775,0.34871891140937805
hbar,0.05,511,800,0.350162148475647
hbar,0.05,511,825,0.3479067385196686
hbar,0.05,511,850,0.34715381264686584
hbar,0.05,511,875,0.3165481388568878
hbar,0.05,511,900,0.20449140667915344
hbar,0.05,511,925,0.3074856400489807
hbar,0.05,511,950,0.2928585410118103
hbar,0.05,511,975,0.2853549122810364
hbar,0.05,511,1000,0.3203340470790863
hbar,0.05,511,1025,0.30419743061065674
hbar,0.05,511,1050,0.2853388488292694
hbar,0.05,511,1075,0.29245877265930176
hbar,0.05,511,1100,0.3074888288974762
hbar,0.05,511,1125,0.30884677171707153
hbar,0.05,511,1150,0.3091088533401489
hbar,0.05,511,1175,0.3111332952976227
hbar,0.05,511,1200,0.3051339089870453
hbar,0.05,511,1225,0.3026870787143707
hbar,0.05,511,1250,0.2924092411994934
hbar,0.05,511,1275,0.3368165194988251
hbar,0.05,511,1300,0.3154124617576599
hbar,0.05,511,1325,0.274647057056427
hbar,0.05,511,1350,0.2543431520462036
hbar,0.05,511,1375,0.26663509011268616
hbar,0.05,511,1400,0.2644677758216858
hbar,0.05,511,1425,0.26386457681655884
hbar,0.05,511,1450,0.2727859616279602
hbar,0.05,511,1475,0.2573482394218445
hbar,0.05,511,1500,0.26145750284194946
hbar,0.05,511,1525,0.2653270363807678
hbar,0.05,511,1550,0.26211607456207275
hbar,0.05,511,1575,0.260577529668808
hbar,0.05,511,1600,0.26151469349861145
hbar,0.05,511,1625,0.2606475055217743
hbar,0.05,511,1650,0.26194441318511963
hbar,0.05,511,1675,0.2656862735748291
hbar,0.05,511,1700,0.27067312598228455
hbar,0.05,511,1725,0.26930251717567444
hbar,0.05,511,1750,0.2564781606197357
hbar,0.05,511,1775,0.2593110203742981
hbar,0.05,511,1800,0.2615238130092621
hbar,0.05,511,1825,0.25849443674087524
hbar,0.05,511,1850,0.27017784118652344
hbar,0.05,511,1875,0.26415324211120605
hbar,0.05,511,1900,0.2742590010166168
hbar,0.05,511,1925,0.2897780239582062
hbar,0.05,511,1950,0.2850939631462097
hbar,0.05,511,1975,0.28057268261909485
hbar,0.05,511,1999,0.2781008183956146
hbar,0.05,553,0,0.12563514709472656
hbar,0.05,553,25,0.2789178192615509
hbar,0.05,553,50,0.3037019670009613
hbar,0.05,553,75,0.3292674124240875
hbar,0.05,553,100,0.2985422909259796
hbar,0.05,553,125,0.32159334421157837
hbar,0.05,553,150,0.3225710690021515
hbar,0.05,553,175,0.3324928283691406
hbar,0.05,553,200,0.3258481025695801
hbar,0.05,553,225,0.31239113211631775
hbar,0.05,553,250,0.3385520279407501
hbar,0.05,553,275,0.32830333709716797
hbar,0.05,553,300,0.30070775747299194
hbar,0.05,553,325,0.3204038143157959
hbar,0.05,553,350,0.3040543794631958
hbar,0.05,553,375,0.3302178680896759
hbar,0.05,553,400,0.3333137333393097
hbar,0.05,553,425,0.3271417021751404
hbar,0.05,553,450,0.3271268904209137
hbar,0.05,553,475,0.3340986371040344
hbar,0.05,553,500,0.30607470870018005
hbar,0.05,553,525,0.2968379259109497
hbar,0.05,553,550,0.23876163363456726
hbar,0.05,553,575,0.26407986879348755
hbar,0.05,553,600,0.2886473834514618
hbar,0.05,553,625,0.28740182518959045
hbar,0.05,553,650,0.2310396134853363
hbar,0.05,553,675,0.30412667989730835
hbar,0.05,553,700,0.31454846262931824
hbar,0.05,553,725,0.29723018407821655
hbar,0.05,553,750,0.29380255937576294
hbar,0.05,553,775,0.2934739887714386
hbar,0.05,553,800,0.2874705195426941
hbar,0.05,553,825,0.2848275601863861
hbar,0.05,553,850,0.2909702956676483
hbar,0.05,553,875,0.2854006290435791
hbar,0.05,553,900,0.28440117835998535
hbar,0.05,553,925,0.2826277017593384
hbar,0.05,553,950,0.2849729359149933
hbar,0.05,553,975,0.2867791950702667
hbar,0.05,553,1000,0.28743430972099304
hbar,0.05,553,1025,0.28816017508506775
hbar,0.05,553,1050,0.2515334486961365
hbar,0.05,553,1075,0.1909150779247284
hbar,0.05,553,1100,0.22033780813217163
hbar,0.05,553,1125,0.23806771636009216
hbar,0.05,553,1150,0.26467397809028625
hbar,0.05,553,1175,0.2824420630931854
hbar,0.05,553,1200,0.2860420346260071
hbar,0.05,553,1225,0.2931443452835083
hbar,0.05,553,1250,0.29288530349731445
hbar,0.05,553,1275,0.28852829337120056
hbar,0.05,553,1300,0.28735801577568054
hbar,0.05,553,1325,0.28391194343566895
hbar,0.05,553,1350,0.28828537464141846
hbar,0.05,553,1375,0.28963175415992737
hbar,0.05,553,1400,0.2925873100757599
hbar,0.05,553,1425,0.28886866569519043
hbar,0.05,553,1450,0.28920847177505493
hbar,0.05,553,1475,0.30036887526512146
hbar,0.05,553,1500,0.3045586347579956
hbar,0.05,553,1525,0.29897528886795044
hbar,0.05,553,1550,0.303434818983078
hbar,0.05,553,1575,0.2699786126613617
hbar,0.05,553,1600,0.26068347692489624
hbar,0.05,553,1625,0.28612321615219116
hbar,0.05,553,1650,0.2828192710876465
hbar,0.05,553,1675,0.2855091691017151
hbar,0.05,553,1700,0.3140764832496643
hbar,0.05,553,1725,0.2057797908782959
hbar,0.05,553,1750,0.23194631934165955
hbar,0.05,553,1775,0.2343270480632782
hbar,0.05,553,1800,0.24849656224250793
hbar,0.05,553,1825,0.2535814046859741
hbar,0.05,553,1850,0.26256227493286133
hbar,0.05,553,1875,0.2552008032798767
hbar,0.05,553,1900,0.25334852933883667
hbar,0.05,553,1925,0.2559744119644165
hbar,0.05,553,1950,0.25880998373031616
hbar,0.05,553,1975,0.25857821106910706
hbar,0.05,553,1999,0.26051124930381775
hbar,0.05,595,0,0.11570709943771362
hbar,0.05,595,25,0.3309493958950043
hbar,0.05,595,50,0.3056727945804596
hbar,0.05,595,75,0.3151092231273651
hbar,0.05,595,100,0.29706552624702454
hbar,0.05,595,125,0.30209049582481384
hbar,0.05,595,150,0.3024291396141052
hbar,0.05,595,175,0.3087581694126129
hbar,0.05,595,200,0.23984533548355103
hbar,0.05,595,225,0.2572675347328186
hbar,0.05,595,250,0.29665613174438477
hbar,0.05,595,275,0.29386579990386963
hbar,0.05,595,300,0.2695738673210144
hbar,0.05,595,325,0.27814429998397827
hbar,0.05,595,350,0.2923290729522705
hbar,0.05,595,375,0.2874601185321808
hbar,0.05,595,400,0.28549501299858093
hbar,0.05,595,425,0.2988252341747284
hbar,0.05,595,450,0.30056270956993103
hbar,0.05,595,475,0.3019547164440155
hbar,0.05,595,500,0.300551176071167
hbar,0.05,595,525,0.305961936712265
hbar,0.05,595,550,0.29945072531700134
hbar,0.05,595,575,0.30209821462631226
hbar,0.05,595,600,0.3041948676109314
hbar,0.05,595,625,0.2943677604198456
hbar,0.05,595,650,0.2978023290634155
hbar,0.05,595,675,0.30043289065361023
hbar,0.05,595,700,0.29669660329818726
hbar,0.05,595,725,0.28731995820999146
hbar,0.05,595,750,0.29784661531448364
hbar,0.05,595,775,0.3026377260684967
hbar,0.05,595,800,0.2977522313594818
hbar,0.05,595,825,0.29194778203964233
hbar,0.05,595,850,0.29224643111228943
hbar,0.05,595,875,0.28697413206100464
hbar,0.05,595,900,0.2909833788871765
hbar,0.05,595,925,0.2896539270877838
hbar,0.05,595,950,0.2846078872680664
hbar,0.05,595,975,0.28941312432289124
hbar,0.05,595,1000,0.27930447459220886
hbar,0.05,595,1025,0.29018262028694153
hbar,0.05,595,1050,0.28921201825141907
hbar,0.05,595,1075,0.28035423159599304
hbar,0.05,595,1100,0.27588558197021484
hbar,0.05,595,1125,0.2765709459781647
hbar,0.05,595,1150,0.2736193835735321
hbar,0.05,595,1175,0.27303266525268555
hbar,0.05,595,1200,0.27332445979118347
hbar,0.05,595,1225,0.2812371551990509
hbar,0.05,595,1250,0.2844023108482361
hbar,0.05,595,1275,0.2837243974208832
hbar,0.05,595,1300,0.28276196122169495
hbar,0.05,595,1325,0.2923290729522705
hbar,0.05,595,1350,0.2866266369819641
hbar,0.05,595,1375,0.2828894257545471
hbar,0.05,595,1400,0.28042539954185486
hbar,0.05,595,1425,0.2828782796859741
hbar,0.05,595,1450,0.2945748567581177
hbar,0.05,595,1475,0.29429811239242554
hbar,0.05,595,1500,0.2886976897716522
hbar,0.05,595,1525,0.28184929490089417
hbar,0.05,595,1550,0.2844514548778534
hbar,0.05,595,1575,0.2765030264854431
hbar,0.05,595,1600,0.286299467086792
hbar,0.05,595,1625,0.2770357131958008
hbar,0.05,595,1650,0.2813863158226013
hbar,0.05,595,1675,0.2814713716506958
hbar,0.05,595,1700,0.27890923619270325
hbar,0.05,595,1725,0.27822044491767883
hbar,0.05,595,1750,0.27882814407348633
hbar,0.05,595,1775,0.2765076458454132
hbar,0.05,595,1800,0.27670150995254517
hbar,0.05,595,1825,0.27557769417762756
hbar,0.05,595,1850,0.2622066140174866
hbar,0.05,595,1875,0.27742138504981995
hbar,0.05,595,1900,0.275780588388443
hbar,0.05,595,1925,0.25348660349845886
hbar,0.05,595,1950,0.24820202589035034
hbar,0.05,595,1975,0.237004816532135
hbar,0.05,595,1999,0.2750227153301239
hbar,0.05,637,0,0.11634975671768188
hbar,0.05,637,25,0.39440545439720154
hbar,0.05,637,50,0.42547065019607544
hbar,0.05,637,75,0.4221634268760681
hbar,0.05,637,100,0.4156196117401123
hbar,0.05,637,125,0.41907981038093567
hbar,0.05,637,150,0.4125269949436188
hbar,0.05,637,175,0.4059474766254425
hbar,0.05,637,200,0.39582088589668274
hbar,0.05,637,225,0.37445440888404846
hbar,0.05,637,250,0.36738893389701843
hbar,0.05,637,275,0.38089314103126526
hbar,0.05,637,300,0.3540830910205841
hbar,0.05,637,325,0.32434794306755066
